prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro,tex
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.01}",0.8177572472784662,0.4785514951908515,0.5476373762866615,0.5482861636898401,10.514997482299805
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.7992200337432023,0.47838048709346087,0.5325672026914358,0.5407335008828273,9.116998195648193
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8334877344904086,0.47101117820250443,0.5474343103354201,0.5416207057651921,9.104007959365845
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8317192408039171,0.4676136872113671,0.5447636389913073,0.5394072708222951,10.444998979568481
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': False, 'tol': 0.001}",0.8288409561043683,0.46702392855398533,0.5229718390521514,0.5386653122646059,10.484997749328613
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8289769369607483,0.46639422114200846,0.5428620908073615,0.5381475559025358,9.08500075340271
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.7446895921220487,0.4657625049660651,0.5634654314035632,0.5915940048666709,10.581998586654663
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8222035838802577,0.46562743829363845,0.5039283687500419,0.538354854987029,12.753004789352417
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.7944156863646132,0.465329176747208,0.5154264378028792,0.5480072913517793,10.564999341964722
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8266427889433832,0.46515891751702443,0.5384958414819252,0.5373209679106352,19.564996480941772
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8272227401855791,0.46490386716875526,0.5223976190395805,0.5378175319398032,9.266997575759888
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8252036330087492,0.4625535321907823,0.5431492972376541,0.5363042055695634,13.127994060516357
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.8294280170981914,0.46254419070759056,0.5600941085730347,0.5368494467440048,19.626997470855713
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.693466967956297,0.4503114520457956,0.5421320184218354,0.5864697424786676,18.70699644088745
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.7399496436423468,0.44963462556978584,0.5412637742477407,0.5748585768545469,13.168996810913086
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.7179684549358077,0.43266099545193015,0.5136764367964347,0.5561800492621641,19.199995279312134
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': False, 'tol': 0.0001}",0.6352849155556539,0.421111577902826,0.5398108174972691,0.5933903404283445,10.41999864578247
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.5133936488797357,0.40681850661412183,0.5421935069854711,0.6280491141628592,13.024996519088745
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.49791710447401183,0.4027980589662666,0.5407289478005988,0.6449156177964422,19.734997510910034
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.48796429112506934,0.39706127327910895,0.5335453773411485,0.6364042845937473,10.54999852180481
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.6019521553496059,0.39607248549025026,0.5200545196194941,0.598418742871666,10.529998302459717
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.46706423142832615,0.3816474054814877,0.5324983180732654,0.6266365245920625,10.515992641448975
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.44410954168474576,0.37859448097072884,0.544831986485184,0.6797665966318626,8.891998529434204
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.4380729634659474,0.37472518224137563,0.5462912963754374,0.6827558744149764,12.901996374130249
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.4492573932605988,0.371456214497556,0.5279090010304894,0.6110514947728065,13.11499834060669
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.4134290863958137,0.35938839877640333,0.5455937394844719,0.6763044019383322,10.200998067855835
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.41191119338375504,0.35708619476481546,0.5423402757760425,0.6639739434832957,9.233000755310059
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.41113814592159537,0.35690889843910767,0.5437374405793711,0.6685213239260455,12.63399887084961
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.4096273157549505,0.35514668493248935,0.5412933053294193,0.6595253727687114,19.00999689102173
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.41681561991055566,0.3548240836422051,0.5308118857442427,0.620676339088947,18.985997915267944
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.4072931464631827,0.3534427868319267,0.5410785168198953,0.6579223124016943,10.262998104095459
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.40081343730036584,0.35006077088584686,0.5429123623054259,0.6634994445613913,19.01299786567688
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.0, 'store_covariance': True, 'tol': 0.0001}",0.40757237863902224,0.3483951636799903,0.5343473346563463,0.6288874071670346,9.287006616592407
