prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.923646400037447,0.6767216020080824,0.6767772125648307,0.6768333538077991
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.883235692411106,0.6756800986198377,0.6395555187429742,0.7793229156599641
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.922422066870723,0.6754335415108272,0.6734455636882555,0.6776375895611355
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8820471807249829,0.6732310806916775,0.6378988187674739,0.7760526076579278
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8783597333421241,0.6686223640177393,0.6339321715103259,0.7747068395109776
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.879412304926446,0.6666327124964737,0.6325532198414896,0.7671670802651829
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8679564014487088,0.6665377511818822,0.6315162886469748,0.7990862172087361
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8613907203736044,0.6610596350866165,0.6277997826172297,0.8015994416536012
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8611616619543992,0.6599984123484248,0.6268416793182793,0.7997906585298823
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8733478141785287,0.6568225868174422,0.6249161105117503,0.7586683458230293
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8566222629125507,0.6561362255876835,0.6244836126275091,0.8005304513737025
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8735125182981971,0.6558261216720653,0.624146387915652,0.7555188687313074
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8707988849167869,0.6532959865723361,0.6222476281211836,0.7557448665511372
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8668179615046141,0.6525438303472894,0.6213118407987804,0.7642637863321966
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8551115180998352,0.6506348264597188,0.6201887327855402,0.789375857241094
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8541520491975128,0.6462622736904527,0.6169623303119267,0.779698839364482
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8530709273646238,0.6454348455162436,0.6163710791861623,0.7802210131945703
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 25, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8512952352404403,0.644313205645348,0.6156957955136186,0.7814323005702344
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8375982031239534,0.6402102679490744,0.6144255090749982,0.8056198012847942
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8377844259175837,0.6384141299438888,0.6128996348817053,0.7994955970274049
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.8353787008127702,0.637134242261004,0.6123527927855379,0.8017582848690263
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced'}",0.8297653886284488,0.6320361758248374,0.609440046598076,0.8003464048503817
